,index,Best Performance
2001,2001,0.15420849432786113
2002,2002,0.10254754938953099
2003,2003,0.1484005475670114
2004,2004,0.2094072436489087
2005,2005,0.21442191763311588
2006,2006,0.130198032051788
2007,2007,0.2079757917163159
2008,2008,0.26459458074422465
2009,2009,0.12233467600412044
2010,2010,0.16247782529168178
2011,2011,0.1296403564135008
2012,2012,0.10497417342524666
2013,2013,0.15733830222276307
2014,2014,0.13530578955416367
2015,2015,0.14297027834631956
2016,2016,0.13528852175580014
2017,2017,0.14567794625934813
2018,2018,0.15577276524778463
2019,2019,0.1256992096817357
2020,2020,0.1780799517463998
2021,2021,0.13299402445673306
2022,2022,0.07988706983227258
2023,2023,0.20233559996241285
2024,2024,0.14277424273408004
2025,2025,0.13307481882916808
2026,2026,0.15156293582383318
2027,2027,0.15094248363660795
2028,2028,0.3794278811052104
2029,2029,0.12551266332990418
2030,2030,0.07377497456692815
2031,2031,0.16916792672772754
2032,2032,0.16187509261419758
2033,2033,0.042659696408968495
2034,2034,0.1792421135200149
2035,2035,0.15360489643848588
2036,2036,0.132926865593243
2037,2037,0.14818634532968902
2038,2038,0.13732830243441077
2039,2039,0.11075800479265013
2040,2040,0.09201830656457356
2041,2041,0.16971927489183541
2042,2042,0.15227471657033392
2043,2043,0.1882530023490371
2044,2044,0.25442583799803775
2045,2045,0.1410348320058288
2046,2046,0.13016627156008226
2047,2047,0.37186387651247904
2048,2048,0.12583211135627428
2049,2049,0.19879275031224247
2050,2050,0.13598788045727814
2051,2051,0.15796092256159602
2052,2052,0.12052500912613509
2053,2053,0.19560905786702687
2054,2054,0.14092956119303005
2055,2055,0.1088808860141409
2056,2056,0.10970113071047971
2057,2057,0.10764714894367051
2058,2058,0.13317282454868656
2059,2059,0.41115537386957696
2060,2060,0.15951669134655477
2061,2061,0.20010687812485928
2062,2062,0.30276018764434204
2063,2063,0.09023337369667131
2064,2064,0.15200694865231765
2065,2065,0.08049042842018542
2066,2066,0.42991077461054383
2067,2067,0.07653770521705351
2068,2068,0.18285989155084414
2069,2069,0.11343721508907148
2070,2070,0.1492069419128363
2071,2071,0.07373181673763754
2072,2072,0.08129818785638863
2073,2073,0.1488374616064125
2074,2074,0.22217312714977255
2075,2075,0.09704704459618282
2076,2076,0.10830786456083351
2077,2077,0.10931288092222097
2078,2078,0.2291741703257781
2079,2079,0.07718715998925352
2080,2080,0.16272304079605723
2081,2081,0.07288946863928103
2082,2082,0.07503070827197543
2083,2083,0.2023107619486087
2084,2084,0.25439171481250655
2085,2085,0.13727011411483697
2086,2086,0.07882228599551427
2087,2087,0.1146236679830904
2088,2088,0.09701482743343537
2089,2089,0.19062073264856957
2090,2090,0.11979337407989112
2091,2091,0.434787488452311
2092,2092,0.19533676218322762
2093,2093,0.1854871688602468
2094,2094,0.08180295932482005
2095,2095,0.40879509816435866
2096,2096,0.26673893536328924
2097,2097,0.08742439067769343
2098,2098,0.13256804642412448
2099,2099,0.2308286738301954
2100,2100,0.19385665421903608
2101,2101,0.17371664927343555
2102,2102,0.12184213376799621
2103,2103,0.08364263939295592
2104,2104,0.18222671161578205
2105,2105,0.16996396135835845
2106,2106,0.08219845430630497
2107,2107,0.12206890190995855
2108,2108,0.06598660618439625
2109,2109,0.23920521395911704
2110,2110,0.15104590252401678
2111,2111,0.11306474646894217
2112,2112,0.15329221634390927
2113,2113,0.3641969326128211
2114,2114,0.1500462139781525
2115,2115,0.14131646677267926
2116,2116,0.09625476675552364
2117,2117,0.058944793809510905
2118,2118,0.245513729437677
2119,2119,0.17716760751221586
2120,2120,0.08454717534736897
2121,2121,0.159126735573524
2122,2122,0.08428988357198976
2123,2123,0.26738947861596907
2124,2124,0.1357555269225169
2125,2125,0.15374470473361443
2126,2126,0.2140207930740364
2127,2127,0.14734268969872993
2128,2128,0.1286068425220235
2129,2129,0.08969225711022737
2130,2130,0.16365361721912347
2131,2131,0.11721677752816854
2132,2132,0.08156513633581032
2133,2133,0.22259624667072012
2134,2134,0.1470677825256729
2135,2135,0.14546524546599174
2136,2136,0.19797677710463166
2137,2137,0.2453998609366867
2138,2138,0.1766410094645878
2139,2139,0.11264362213081917
2140,2140,0.08105854442599696
2141,2141,0.1567149602803905
2142,2142,0.14146842440766305
2143,2143,0.31418919387248867
2144,2144,0.22976712315902445
2145,2145,0.14187104427526548
2146,2146,0.09308299381259866
2147,2147,0.10560604356523638
2148,2148,0.16370263060364865
2149,2149,0.061086921854780124
2150,2150,0.08431048463591832
2151,2151,0.08751656174806666
2152,2152,0.4112467008895025
2153,2153,0.15627031881438572
2154,2154,0.11888092677970195
2155,2155,0.17966482573282624
2156,2156,0.18680179242211725
2157,2157,0.1863152091611965
2158,2158,0.20406390840351632
2159,2159,0.1126878350337448
2160,2160,0.1544087423960365
2161,2161,0.20843819806056632
2162,2162,0.08872604630301778
2163,2163,0.09149314246914447
2164,2164,0.3222784211243777
2165,2165,0.16706058091517534
2166,2166,0.1990749119209715
2167,2167,0.15131807697007932
2168,2168,0.09108340477632774
2169,2169,0.14954364039907406
2170,2170,0.1838803022071778
2171,2171,0.23835138798754957
2172,2172,0.20362061120923688
2173,2173,0.12086125723407473
2174,2174,0.23696552898570877
2175,2175,0.22471154859018383
2176,2176,0.11960063202678772
2177,2177,0.0729903412227478
2178,2178,0.07007720042436574
2179,2179,0.14078790155392623
2180,2180,0.09405854427624959
2181,2181,0.1651545470642367
2182,2182,0.1290337098999986
2183,2183,0.13598052754066728
2184,2184,0.14815287801600727
2185,2185,0.11031736217570906
2186,2186,0.266780274444043
2187,2187,0.16689540339177705
2188,2188,0.18541417174422653
2189,2189,0.17120040187770033
2190,2190,0.081626812345817
2191,2191,0.08568419521794525
2192,2192,0.12496968093163448
2193,2193,0.1358690085092045
2194,2194,0.12363942164308389
2195,2195,0.17239133457612296
2196,2196,0.21906068435096876
2197,2197,0.12343293951253569
2198,2198,0.12683337626453967
2199,2199,0.061251774535731586
2200,2200,0.1620705696115783
2201,2201,0.11702120225787883
2202,2202,0.1401603879786701
2203,2203,0.13931984783486892
2204,2204,0.20831351343002477
2205,2205,0.2580633423017561
2206,2206,0.11044340494768506
2207,2207,0.09772645635794863
2208,2208,0.1541811872034022
2209,2209,0.14450302747020305
2210,2210,0.07267841210401378
2211,2211,0.1272014626425651
2212,2212,0.21453084565998576
2213,2213,0.16085133487710998
2214,2214,0.12071425141508521
2215,2215,0.10230998524913111
2216,2216,0.16658598260418703
2217,2217,0.0451999892271764
2218,2218,0.16157985282334952
2219,2219,0.12855498335755733
2220,2220,0.136131371458979
2221,2221,0.12737658511291097
2222,2222,0.14049246216761588
2223,2223,0.1407679647236578
2224,2224,0.14697574163978766
2225,2225,0.17471656718534193
2226,2226,0.13692134173904752
2227,2227,0.22014048340056094
2228,2228,0.15447284698691088
2229,2229,0.21008010186821008
2230,2230,0.08178481398070554
2231,2231,0.053311614078264895
2232,2232,0.18753864337229365
2233,2233,0.2303297810029902
2234,2234,0.08064901307280732
2235,2235,0.054720270805843185
2236,2236,0.13054155488141256
2237,2237,0.17985711488353237
2238,2238,0.06213078045248405
2239,2239,0.20749807400980896
2240,2240,0.1776152455387462
2241,2241,0.08121370796094475
2242,2242,0.08850442669629632
2243,2243,0.3283653583850196
2244,2244,0.23210197320658918
2245,2245,0.13431438149113128
2246,2246,0.20031076645058116
2247,2247,0.1375817571866984
2248,2248,0.13691458904382472
2249,2249,0.12397463639140552
2250,2250,0.07715835252252128
2251,2251,0.10519784141464898
2252,2252,0.11436308231910804
2253,2253,0.08073229156256366
2254,2254,0.1722320625455627
2255,2255,0.1688088888224917
2256,2256,0.12342718834894023
2257,2257,0.11174633331085812
2258,2258,0.13904338082773104
2259,2259,0.13515113035105655
2260,2260,0.07204786185772896
2261,2261,0.13391676839407837
2262,2262,0.13177472608963298
2263,2263,0.14822680952360678
2264,2264,0.14261048028918907
2265,2265,0.10247330551316026
2266,2266,0.2580742390999733
2267,2267,0.11406894240435672
2268,2268,0.16005716633865927
2269,2269,0.07397687964123068
2270,2270,0.057510912989207984
2271,2271,0.15364129168017288
2272,2272,0.22699702437871094
2273,2273,0.19097294348986113
2274,2274,0.23414855475846869
2275,2275,0.07365181533367078
2276,2276,0.17365558833182038
2277,2277,0.10244227314184728
2278,2278,0.12407722569016841
2279,2279,0.06508024040031024
2280,2280,0.11300954430965104
2281,2281,0.3081957045865919
2282,2282,0.0877278781091828
2283,2283,0.16020852044129646
2284,2284,0.19809797902256196
2285,2285,0.22308613074110242
2286,2286,0.1684832890431645
2287,2287,0.11509369121531642
2288,2288,0.29481827623960827
2289,2289,0.37667469899494027
2290,2290,0.23001946488853986
2291,2291,0.1719231232863784
2292,2292,0.15270670514917573
2293,2293,0.13981698878441381
2294,2294,0.04427285157723613
2295,2295,0.24757614926875987
2296,2296,0.16144055594665224
2297,2297,0.3508710317492367
2298,2298,0.16282820843768978
2299,2299,0.24759447238953075
2300,2300,0.1612955629640864
2301,2301,0.12308747192799233
2302,2302,0.16621391725763002
2303,2303,0.18977570231478413
2304,2304,0.06464311553666864
2305,2305,0.15694648162576127
2306,2306,0.09185555641352276
2307,2307,0.09832347988983771
2308,2308,0.14170146710873074
2309,2309,0.1721302946847171
2310,2310,0.1543881364083062
2311,2311,0.07772640980119717
2312,2312,0.11256570368237018
2313,2313,0.08669826826165627
2314,2314,0.108992676357561
2315,2315,0.06353490372631394
2316,2316,0.13785212019797508
2317,2317,0.2606681618480755
2318,2318,0.14165170336703936
2319,2319,0.08121800093633234
2320,2320,0.11102738845535383
2321,2321,0.16828541285918977
2322,2322,0.1340201681724233
2323,2323,0.17931879189483158
2324,2324,0.17170063519874115
2325,2325,0.057501648294414454
2326,2326,0.11929196310912908
2327,2327,0.06810410731631887
2328,2328,0.061644619575618
2329,2329,0.13635639694011809
2330,2330,0.1382631931571973
2331,2331,0.11569428695519603
2332,2332,0.15745606791532818
2333,2333,0.10636641856873133
2334,2334,0.14677201973210688
2335,2335,0.11496977394170628
2336,2336,0.14189596037373814
2337,2337,0.14065636068923804
2338,2338,0.1598753626031456
2339,2339,0.21137705743350926
2340,2340,0.1035904583365212
2341,2341,0.22804324181780258
2342,2342,0.11381714499208866
2343,2343,0.08017998967937597
2344,2344,0.09295604836596619
2345,2345,0.13609306984042802
2346,2346,0.16133914541231742
2347,2347,0.10429216408106064
2348,2348,0.13922868296431254
2349,2349,0.20530490063606213
2350,2350,0.11920303293655712
2351,2351,0.3917465724480875
2352,2352,0.16608815628534299
2353,2353,0.17934367445175325
2354,2354,0.17918833833516212
2355,2355,0.2041205328966632
2356,2356,0.07319158185927745
2357,2357,0.14472509712584017
2358,2358,0.17067690165672467
2359,2359,0.09522111107673432
2360,2360,0.13780073865502884
2361,2361,0.05319956462078823
2362,2362,0.1502128550557795
2363,2363,0.22268851771129558
2364,2364,0.12209222786314873
2365,2365,0.07913876847302694
2366,2366,0.18192993579879863
2367,2367,0.06184981335794993
2368,2368,0.16256600675246502
2369,2369,0.19428549960929592
2370,2370,0.1164316468022391
2371,2371,0.13014256750487596
2372,2372,0.09550208075297714
2373,2373,0.1696896911595228
2374,2374,0.16056473771133728
2375,2375,0.08917755185166955
2376,2376,0.12226686730546238
2377,2377,0.22093167487066445
2378,2378,0.11966333602995283
2379,2379,0.18455644601792265
2380,2380,0.09219844038836926
2381,2381,0.15158979510626655
2382,2382,0.16106574393671613
2383,2383,0.1525723279098956
2384,2384,0.28255794279405255
2385,2385,0.07810646834026207
2386,2386,0.057731438097514486
2387,2387,0.2143295681571265
2388,2388,0.17234781831120025
2389,2389,0.2082455693669836
2390,2390,0.11015361315229376
2391,2391,0.16466931881386918
2392,2392,0.16984637633512562
2393,2393,0.15378510685963898
2394,2394,0.14053944564801332
2395,2395,0.15129154760839567
2396,2396,0.10298092373901592
2397,2397,0.15576889090813026
2398,2398,0.03809446204882103
2399,2399,0.1318949884624384
2400,2400,0.10566839692931815
2401,2401,0.13009449696005795
2402,2402,0.1711768673441402
2403,2403,0.19898745350647348
2404,2404,0.09543886139208888
2405,2405,0.10690974725832708
2406,2406,0.2086288337555004
2407,2407,0.16558062146572083
2408,2408,0.15179307803520103
2409,2409,0.10395997181480299
2410,2410,0.13727794500419763
2411,2411,0.4290640800332367
2412,2412,0.22359073714746835
2413,2413,0.26578941836979725
2414,2414,0.24709547721508757
2415,2415,0.159540551333378
2416,2416,0.10872311826667369
2417,2417,0.1786471231441502
2418,2418,0.14444851858059865
2419,2419,0.1273185384685041
2420,2420,0.0793880874318249
2421,2421,0.25214340347548975
2422,2422,0.12412669146707908
2423,2423,0.17198834258673276
2424,2424,0.1719754833098565
2425,2425,0.07510443593715742
2426,2426,0.1549865175986013
2427,2427,0.15657490994460938
2428,2428,0.13191777168588079
2429,2429,0.1852638731303287
2430,2430,0.15462389370720617
2431,2431,0.1208940114109251
2432,2432,0.11945921200859747
2433,2433,0.37655007147833003
2434,2434,0.07423382059422926
2435,2435,0.20818498828516727
2436,2436,0.20377522157784703
2437,2437,0.2677466585425503
2438,2438,0.2873148775907734
2439,2439,0.12818818867745901
2440,2440,0.13476539321500247
2441,2441,0.15578009301008972
2442,2442,0.20555936418615375
2443,2443,0.09084885979433723
2444,2444,0.2406360546977924
2445,2445,0.15612317396247122
2446,2446,0.2801370050705726
2447,2447,0.17952618840434637
2448,2448,0.15956061635001695
2449,2449,0.12674638122207668
2450,2450,0.11155888104855294
2451,2451,0.3420524354611547
2452,2452,0.09953210469508086
2453,2453,0.35246361672356824
2454,2454,0.16360162136560935
2455,2455,0.10080131671471496
2456,2456,0.15814827589464295
2457,2457,0.18662981022641056
2458,2458,0.1341568742733479
2459,2459,0.14161822051586667
2460,2460,0.12548148603828288
2461,2461,0.14048144336528048
2462,2462,0.16962115640763348
2463,2463,0.14782303940553104
2464,2464,0.20920374548661438
2465,2465,0.16707525876860874
2466,2466,0.2902432666536977
2467,2467,0.1296086828629221
2468,2468,0.1481970456837149
2469,2469,0.08113584436280544
2470,2470,0.12806768506664812
2471,2471,0.1282293500248093
2472,2472,0.14887266689575315
2473,2473,0.08064167685721335
2474,2474,0.30048591399620056
2475,2475,0.1564599568538286
2476,2476,0.1478515614964549
2477,2477,0.05940909806511127
2478,2478,0.1630695143655201
2479,2479,0.17025852648535986
2480,2480,0.16236502849495416
2481,2481,0.10012595454157694
2482,2482,0.25884109472671635
2483,2483,0.1504251390038634
2484,2484,0.2494953620063881
2485,2485,0.12127811742582338
2486,2486,0.11472588518262071
2487,2487,0.08612938235814485
2488,2488,0.1581598830745274
2489,2489,0.0710995213011832
2490,2490,0.12381094087449633
2491,2491,0.12923434904550443
2492,2492,0.08916281734446674
2493,2493,0.07087689564365848
2494,2494,0.08658266161899511
2495,2495,0.2019575691995165
2496,2496,0.17166416419072533
2497,2497,0.08950793735598604
2498,2498,0.08078488660661606
2499,2499,0.3389592013100569
2500,2500,0.13493540934153156
2501,2501,0.06833299028868578
2502,2502,0.09296663548640192
2503,2503,0.14423835407393948
2504,2504,0.18785307817728866
2505,2505,0.15384702015740778
2506,2506,0.19035017087266795
2507,2507,0.12300518157162826
2508,2508,0.15431385717534118
2509,2509,0.28114269339171694
2510,2510,0.17917807007118267
2511,2511,0.1162015501265487
2512,2512,0.09601017373376802
2513,2513,0.1559297619489962
2514,2514,0.09741612737139957
2515,2515,0.23503053765924908
2516,2516,0.18042474264724626
2517,2517,0.07349904899004384
2518,2518,0.15284042149598046
2519,2519,0.1329396464328094
2520,2520,0.24508660870708746
2521,2521,0.10312262861553927
2522,2522,0.20602216276451438
2523,2523,0.21966451575180793
2524,2524,0.04439755434930093
2525,2525,0.1184486617512478
2526,2526,0.1493848794678367
2527,2527,0.12276511354458254
2528,2528,0.07428482308531317
2529,2529,0.09025923623494855
2530,2530,0.2863914715702247
2531,2531,0.12381619240968084
2532,2532,0.220636966595472
2533,2533,0.23063946476891944
2534,2534,0.13170121262551002
2535,2535,0.12505971396548604
2536,2536,0.12159337866765281
2537,2537,0.1177155349449073
2538,2538,0.11988862499025309
2539,2539,0.1318281357633039
2540,2540,0.20906272702025724
2541,2541,0.23216406212165439
2542,2542,0.16469732199482817
2543,2543,0.1041338596695864
2544,2544,0.10004693998115419
2545,2545,0.16442247031980914
2546,2546,0.11512557202256016
2547,2547,0.17452609213941092
2548,2548,0.08726965147264716
2549,2549,0.1874230308036178
2550,2550,0.10297980688150966
2551,2551,0.19125838326695668
2552,2552,0.12757512551410813
2553,2553,0.12365496374530842
2554,2554,0.1291785566714453
2555,2555,0.30903762584204797
2556,2556,0.14825976696834406
2557,2557,0.1147295333939596
2558,2558,0.12903585920630734
2559,2559,0.19576645029276477
2560,2560,0.1748655573521485
2561,2561,0.11271086843043131
2562,2562,0.11938269156049824
2563,2563,0.124120419716817
2564,2564,0.1371885480330768
2565,2565,0.15175279668518846
2566,2566,0.12559104494043624
2567,2567,0.11705080952549654
2568,2568,0.10398193247064653
2569,2569,0.18669990093185496
2570,2570,0.29646521367159606
2571,2571,0.17171251280025596
2572,2572,0.15609673286297004
2573,2573,0.17362042865870325
2574,2574,0.1259773365378515
2575,2575,0.11704887284702752
2576,2576,0.2472721606170572
2577,2577,0.11101275234247152
2578,2578,0.10363631274561687
2579,2579,0.09018347948431736
2580,2580,0.14392397552860597
2581,2581,0.1526248605856481
2582,2582,0.14856033136767402
2583,2583,0.0806055045258196
2584,2584,0.1266499250480145
2585,2585,0.13024733520383316
2586,2586,0.14522720643581674
2587,2587,0.09147927739620898
2588,2588,0.1085750804219576
2589,2589,0.2796266863490341
2590,2590,0.26923294844984935
2591,2591,0.1324256546137376
2592,2592,0.08982335677780999
2593,2593,0.10046030877270158
2594,2594,0.1062870404151759
2595,2595,0.12010515388191505
2596,2596,0.1025392105011414
2597,2597,0.1773428250605316
2598,2598,0.11195510376928976
2599,2599,0.1183166425660368
2600,2600,0.0678554669375588
2601,2601,0.1093164972335893
2602,2602,0.10689069448733832
2603,2603,0.1854970322630556
2604,2604,0.07174596647750073
2605,2605,0.23366377460448096
2606,2606,0.22167461895582447
2607,2607,0.1421540082667072
2608,2608,0.05969713009607295
2609,2609,0.1395581853023771
2610,2610,0.13040499344964065
2611,2611,0.10240768814065872
2612,2612,0.10533875340289073
2613,2613,0.16840209950873025
2614,2614,0.1627522402275159
2615,2615,0.20654103008578434
2616,2616,0.0871636086899496
2617,2617,0.13119174776052284
2618,2618,0.24259282601379054
2619,2619,0.10698430845402493
2620,2620,0.11325696513738824
2621,2621,0.12651940455147492
2622,2622,0.17765188321901437
2623,2623,0.10091088540242345
2624,2624,0.12601827714582112
2625,2625,0.1442785068990232
2626,2626,0.07525130833921292
2627,2627,0.15214319603758583
2628,2628,0.20051096229277546
2629,2629,0.0808183409270434
2630,2630,0.1501763090543178
2631,2631,0.1329712763111989
2632,2632,0.11561881052981292
2633,2633,0.1574893422134216
2634,2634,0.09180021101626569
2635,2635,0.15109759478161244
2636,2636,0.10371287761779903
2637,2637,0.1547548858750432
2638,2638,0.14666615681140693
2639,2639,0.03443679263089162
2640,2640,0.1395244700487828
2641,2641,0.18049379061608878
2642,2642,0.16933512058969305
2643,2643,0.12510222677916785
2644,2644,0.20658652201941066
2645,2645,0.14222444010977583
2646,2646,0.13173270984267607
2647,2647,0.2339315376893859
2648,2648,0.15403648575408554
2649,2649,0.1823914660388318
2650,2650,0.20004452657112828
2651,2651,0.16288151300260575
2652,2652,0.14628701968001775
2653,2653,0.08141684730112862
2654,2654,0.34397683438266274
2655,2655,0.33045024897035896
2656,2656,0.08549831888406446
2657,2657,0.07788170112650135
2658,2658,0.1918986637070006
2659,2659,0.17945804602749768
2660,2660,0.1723116398145751
2661,2661,0.15776886584095268
2662,2662,0.17911098280429977
2663,2663,0.20069079789756059
2664,2664,0.17041901443991167
2665,2665,0.2463265009176475
2666,2666,0.08522144479420261
2667,2667,0.15777989962667288
2668,2668,0.31873864004974156
2669,2669,0.1916092772276001
2670,2670,0.10627233722551153
2671,2671,0.11976226611535233
2672,2672,0.10868599522670848
2673,2673,0.12660170676179286
2674,2674,0.14011825727076133
2675,2675,0.0780172436100445
2676,2676,0.1655470545987968
2677,2677,0.15221479826008474
2678,2678,0.10476732341922426
2679,2679,0.059889274402907366
2680,2680,0.12481272032796897
2681,2681,0.1333905434473941
2682,2682,0.22571052733597136
2683,2683,0.1545277567952348
2684,2684,0.13527788213060613
2685,2685,0.04288005761188116
2686,2686,0.14311598749581453
2687,2687,0.10241800861731122
2688,2688,0.13848559482688197
2689,2689,0.1762840750177257
2690,2690,0.15433900091549135
2691,2691,0.0681914512501615
2692,2692,0.14085012987970955
2693,2693,0.16097897348108742
2694,2694,0.13016554252093476
2695,2695,0.2141607644651608
2696,2696,0.12118206200721308
2697,2697,0.06423582707169073
2698,2698,0.15078612933588267
2699,2699,0.0750894439013154
2700,2700,0.11960634326585447
2701,2701,0.09714518894999573
2702,2702,0.14027713441548853
2703,2703,0.07341013640887793
2704,2704,0.1633709165157427
2705,2705,0.11255003713780762
2706,2706,0.1167564806467397
2707,2707,0.18419764129960536
2708,2708,0.1457097893700988
2709,2709,0.18347939721690523
2710,2710,0.11493262204139854
2711,2711,0.32847681902442993
2712,2712,0.11459017713860732
2713,2713,0.20651124072003157
2714,2714,0.18715602497716757
2715,2715,0.14654956384393383
2716,2716,0.18205996508759426
2717,2717,0.1601207217896929
2718,2718,0.1253858401915731
2719,2719,0.12665018563368807
2720,2720,0.08858909488471521
2721,2721,0.28871966121509657
2722,2722,0.19873502396830123
2723,2723,0.1512962881062811
2724,2724,0.18201283162221998
2725,2725,0.23637613639990418
2726,2726,0.11174194668310712
2727,2727,0.15503717479985682
2728,2728,0.19293465236129295
2729,2729,0.09199131329194112
2730,2730,0.08477844363647932
2731,2731,0.09565655653327639
2732,2732,0.2547441972726798
2733,2733,0.14899711666387153
2734,2734,0.16872650139371984
2735,2735,0.2130523412825916
2736,2736,0.25701212528318307
2737,2737,0.11601818170272181
2738,2738,0.23882020054832548
2739,2739,0.14716580111820762
2740,2740,0.1744625356887171
2741,2741,0.03754671083546167
2742,2742,0.18097863657627544
2743,2743,0.13839395625050224
2744,2744,0.17174049213645362
2745,2745,0.20643665549441978
2746,2746,0.1461388319674706
2747,2747,0.044653725925351606
2748,2748,0.14074348801179562
2749,2749,0.1633188355017774
2750,2750,0.10508580632973939
2751,2751,0.14739414133652665
2752,2752,0.09788291964182919
2753,2753,0.17824362535259067
2754,2754,0.13664644046147986
2755,2755,0.02375746486610536
2756,2756,0.26244766982039247
2757,2757,0.27590675468268666
2758,2758,0.08829310770272666
2759,2759,0.07576428175327601
2760,2760,0.11692273883758982
2761,2761,0.08480328657434243
2762,2762,0.11454995685767173
2763,2763,0.14761314629100947
2764,2764,0.16212976965729287
2765,2765,0.09933300038003182
2766,2766,0.12519064109562358
2767,2767,0.10727722933549762
2768,2768,0.13193680303782584
2769,2769,0.13964582385418833
2770,2770,0.1512313111494976
2771,2771,0.16521032937808983
2772,2772,0.2964409030865024
2773,2773,0.1499865768468633
2774,2774,0.08576218806403181
2775,2775,0.2413673534879319
2776,2776,0.16288561873794627
2777,2777,0.11868792682239443
2778,2778,0.15279666078733964
2779,2779,0.1159704352299116
2780,2780,0.1428760096028573
2781,2781,0.2515085291315873
2782,2782,0.13367747134201655
2783,2783,0.11997264613413036
2784,2784,0.28046589829402246
2785,2785,0.1855951696664746
2786,2786,0.034974834016697175
2787,2787,0.28564363624456324
2788,2788,0.1371554507611991
2789,2789,0.1518963367097054
2790,2790,0.09410403825595183
2791,2791,0.23634131045330947
2792,2792,0.1479087837017971
2793,2793,0.125059120635543
2794,2794,0.09492069310420523
2795,2795,0.1432345100667164
2796,2796,0.13676803896701678
2797,2797,0.13062876680124116
2798,2798,0.10085572865374076
2799,2799,0.1594429008892288
2800,2800,0.06366049632554904
2801,2801,0.12220323748786216
2802,2802,0.08558501797511027
2803,2803,0.16730250981129213
2804,2804,0.22992579156721155
2805,2805,0.15738443500379481
2806,2806,0.06073580262561973
2807,2807,0.13550157692510653
2808,2808,0.03950448982675919
2809,2809,0.18083616358519755
2810,2810,0.20191758631305778
2811,2811,0.0750952330041557
2812,2812,0.1403323410057846
2813,2813,0.14103355500917336
2814,2814,0.050437688196963607
2815,2815,0.17853047849416895
2816,2816,0.27274947632074353
2817,2817,0.08656975581526567
2818,2818,0.13207255999878353
2819,2819,0.07273094405675573
2820,2820,0.36911915339660917
2821,2821,0.06851082407389752
2822,2822,0.20997983532807019
2823,2823,0.12766537813733342
2824,2824,0.1387826430667192
2825,2825,0.10308073215847421
2826,2826,0.23639215135485075
2827,2827,0.0411485188810462
2828,2828,0.16270862734603614
2829,2829,0.17049172950857158
2830,2830,0.4880787506276076
2831,2831,0.14308455431747943
2832,2832,0.09875927143397195
2833,2833,0.09778827515636011
2834,2834,0.0673887358615708
2835,2835,0.14675518778499247
2836,2836,0.1049599222853851
2837,2837,0.18382449257613487
2838,2838,0.15522497981123562
2839,2839,0.13737409359365652
2840,2840,0.16869963156606146
2841,2841,0.1180314909393604
2842,2842,0.15235995310492026
2843,2843,0.21342760417090093
2844,2844,0.13146253993608725
2845,2845,0.09638833507688153
2846,2846,0.11939833646282505
2847,2847,0.14752617607258536
2848,2848,0.17917473239662732
2849,2849,0.08273957073756398
2850,2850,0.09122006431027847
2851,2851,0.1516690982227226
2852,2852,0.12588843664015445
2853,2853,0.14041716753689903
2854,2854,0.03363482242182205
2855,2855,0.11371133406738806
2856,2856,0.12990942185324497
2857,2857,0.09667333297095466
2858,2858,0.17926558818875676
2859,2859,0.23083692397440583
2860,2860,0.15737874362798118
2861,2861,0.07092205982564852
2862,2862,0.18228409791776706
2863,2863,0.08065021514377801
2864,2864,0.15486944283051746
2865,2865,0.0650326009878439
2866,2866,0.08792217142766519
2867,2867,0.18707587457224895
2868,2868,0.1267080806759506
2869,2869,0.21898918562650246
2870,2870,0.11391476107453599
2871,2871,0.12851795042842226
2872,2872,0.20747733162419027
2873,2873,0.14936272101413253
2874,2874,0.13219867214393918
2875,2875,0.24484989637137403
2876,2876,0.2219968180205031
2877,2877,0.1810904922515901
2878,2878,0.19341756379023
2879,2879,0.11355999158952029
2880,2880,0.13271916497371142
2881,2881,0.18051542376236948
2882,2882,0.2055554123935534
2883,2883,0.28564486090889274
2884,2884,0.22135273795750018
2885,2885,0.12075079871005603
2886,2886,0.1597030612850423
2887,2887,0.16378057874751584
2888,2888,0.10371907415902014
2889,2889,0.056847683910800494
2890,2890,0.11901417868702086
2891,2891,0.14443475204059938
2892,2892,0.09023853526534391
2893,2893,0.20218708168685962
2894,2894,0.09911264024275991
2895,2895,0.16592383292134122
2896,2896,0.19673499538679765
2897,2897,0.08414104402736285
2898,2898,0.13484943033161248
2899,2899,0.2928131880430397
2900,2900,0.22156923825276564
2901,2901,0.3039665295545827
2902,2902,0.12304595959295936
2903,2903,0.08115906331979807
2904,2904,0.15203953958339883
2905,2905,0.10088716204348057
2906,2906,0.15252655056145256
2907,2907,0.06041333992127378
2908,2908,0.11853749436868016
2909,2909,0.08771215097320449
2910,2910,0.13233708774956932
2911,2911,0.20953102675173352
2912,2912,0.2335210756856447
2913,2913,0.11142921619874473
2914,2914,0.181638603127541
2915,2915,0.11888348965558071
2916,2916,0.11191657842698764
2917,2917,0.12364233275118447
2918,2918,0.13135058880615924
2919,2919,0.1342080273168567
2920,2920,0.15812757674712594
2921,2921,0.05369217859420298
2922,2922,0.08314189978379033
2923,2923,0.1454700923777275
2924,2924,0.09340101127171298
2925,2925,0.16883257577040417
2926,2926,0.27876932880287686
2927,2927,0.11773586013746297
2928,2928,0.09945595599916632
2929,2929,0.08087367437551674
2930,2930,0.10385271320155569
2931,2931,0.18576529129662236
2932,2932,0.05616308930809195
2933,2933,0.1261404317014865
